Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Seychelles,Wine,690,,,,,0.5,0.52,0.57,0.7,0.6,0.59,0.74,0.75,0.77,0.72,0.89,0.64,0.43,0.47,0.21,0.22,0.23,0.23,0.18,0.12,0.38,0.32,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,
Seychelles,Spirits,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Other alcoholic beverages,690,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.05,0.06,0.05,0.05,0.05,0.05,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.22,0.2,0.27,0.4,0.32,0.33,0.2,0.23,0.23,0.22,0.1,,,,,0.01,,,,,,,,,,,,
Sierra Leone,All types,694,,,,,,,,,,,,,,,,,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.21,0.19,0.25,0.39,0.3,0.32,0.19,0.22,0.23,0.21,0.09,,,,,,,,,,,,,,,,,
Sierra Leone,Beer,694,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Wine,694,,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.05,0.06,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,0.01,0.02,0.01,0.02,0.01,0.01,0.01,,0.01,0.02,,,,,,,,,,,,,,,,,
Sierra Leone,Spirits,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Other alcoholic beverages,694,,0.26,0.26,0.28,0.32,0.28,0.3,0.28,0.32,0.34,0.33,0.35,0.33,0.36,0.34,0.29,0.41,0.37,0.35,0.38,0.37,0.39,0.36,0.39,0.42,0.57,0.61,0.56,0.46,0.44,0.45,0.58,0.67,0.61,0.61,0.67,0.84,0.83,0.99,0.92,0.82,0.57,0.59,0.69,0.6,0.57,0.59,0.6,0.67,0.67,0.78,0.97,1.22,1.07,1.22,1.22
Singapore,All types,702,,0.14,0.14,0.14,0.15,0.14,0.15,0.18,0.17,0.16,0.16,0.16,0.13,0.14,0.16,0.16,0.26,0.27,0.25,0.28,0.26,0.26,0.26,0.28,0.29,0.29,0.28,0.27,0.26,0.2,0.22,0.2,0.26,0.25,0.26,0.32,0.42,0.41,0.46,0.38,0.33,0.21,0.22,0.25,0.22,0.21,0.19,0.18,0.17,0.2,0.24,0.26,0.29,0.24,0.24,0.24
Singapore,Beer,702,,0.09,0.09,0.11,0.13,0.12,0.13,0.07,0.12,0.14,0.12,0.15,0.17,0.18,0.14,0.09,0.11,0.1,0.08,0.08,0.1,0.1,0.09,0.11,0.13,0.26,0.32,0.24,0.16,0.22,0.19,0.33,0.36,0.31,0.34,0.31,0.32,0.35,0.43,0.46,0.42,0.3,0.31,0.34,0.31,0.29,0.35,0.38,0.44,0.43,0.49,0.67,0.86,0.77,0.91,0.91
Singapore,Wine,702,,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.03,,,,0.02,0.01,0.04,0.04,0.02,0.04,0.05,0.05,0.05,0.01,0.04,0.1,0.07,0.1,0.08,0.07,0.06,0.05,0.11,0.06,0.06,0.05,0.05,0.06,0.04,0.05,0.05,0.06,0.06,0.06,0.06
Singapore,Spirits,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Other alcoholic beverages,702,,9.09,9.16,9.38,9.56,9.65,9.85,9.54,9.3,8.58,9.6,7.42,7.25,6.95,7.53,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,All types,703,,2.61,2.69,2.87,2.93,2.88,3.03,3.47,3.6,3.62,4.77,3.21,3.07,2.91,3.65,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Beer,703,,4.16,4.17,4.18,4.31,4.45,4.49,3.74,3.38,2.63,2.38,1.61,1.55,1.51,1.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Wine,703,,2.11,2.1,2.12,2.13,2.12,2.13,2.12,2.12,2.13,2.45,2.6,2.64,2.53,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Spirits,703,,0.2,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Other alcoholic beverages,703,,,,,9.72,6.51,4.94,6.33,8.12,8.12,7.82,7.91,7.41,11.15,6.72,8.24,4.76,4.77,4.56,4.57,4.79,4.53,4.74,4.48,4.2,3.97,3.3,3.26,3.28,3.21,3.19,3.12,3.3,3.27,3.39,3.63,3.56,3.65,3.59,3.54,3.52,3.71,3.73,3.84,3.89,3.75,3.06,2.38,2.41,2.05,1.82,1.81,1.31,1.19,1.13,1.13
Slovenia,All types,705,,,,,4.9,2.75,2.75,4.54,4.82,4.59,5.21,5.18,5.95,6.5,6.14,6.27,3.42,3.62,3.28,3.19,3.21,3.33,3.67,3.52,3.04,2.89,2.23,2.21,2.18,2.16,2.21,2.2,2.23,2.2,2.26,2.4,2.38,2.43,2.29,2.25,2.25,2.31,2.35,2.38,2.39,2.32,2.08,1.39,1.4,1.2,1,1.25,0.74,0.6,0.58,0.58
Slovenia,Beer,705,,,,,2.71,2.33,1.62,1.46,1.9,2.3,1.03,1.19,0.63,3.72,0.16,0.91,0.78,0.5,0.71,0.7,0.73,0.43,0.22,0.24,0.47,0.43,0.47,0.46,0.5,0.43,0.35,0.28,0.43,0.39,0.5,0.54,0.53,0.51,0.53,0.52,0.53,0.62,0.61,0.63,0.65,0.56,0.53,0.6,0.63,0.55,0.51,0.22,0.3,0.19,0.16,0.16
Slovenia,Wine,705,,,,,2.11,1.42,0.57,0.33,1.4,1.23,1.59,1.54,0.83,0.93,0.42,1.07,0.55,0.65,0.57,0.67,0.85,0.77,0.83,0.7,0.69,0.64,0.6,0.59,0.59,0.62,0.63,0.63,0.64,0.68,0.63,0.69,0.65,0.7,0.77,0.77,0.74,0.79,0.77,0.83,0.85,0.86,0.44,0.4,0.38,0.31,0.31,0.35,0.26,0.4,0.4,0.4
Slovenia,Spirits,705,,,,,,,,,,,,,,,,,,,,0.01,,,0.02,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Other alcoholic beverages,705,,,,,3.78,3.84,3.97,3.91,3.86,3.8,3.83,3.99,4.07,4.06,4.21,3.97,6.89,6.8,6.68,6.72,4.15,4.17,4.17,4.18,4.21,4.26,4.38,4.38,4.52,4.61,4.79,4.57,4.83,4.52,4.4,4.53,4.36,4.55,4.69,4.61,4.59,4.25,4.22,4.78,5.52,5.69,5.72,5.65,5.63,5.57,5.55,5.58,5.57,5.61,5.61,5.61
Solomon Islands,All types,90,,,,,0.19,0.18,0.19,0.19,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.09,0.06,0.06,0.06,0.07,0.08,0.08,0.12,0.13,0.15,0.19,0.11,0.13,0.09,0.15,0.1,0.13,0.17,0.25,0.31,0.22,0.32,0.27,0.29,0.29,0.26,0.24,0.19,0.18,0.17,0.18,0.16,0.14,0.17,0.13,0.11,0.13,0.18,0.18,0.18
Solomon Islands,Beer,90,,,,,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,,0.01,0.02,0.03,0.03,0.03,0.04,0.07,0.04,0.03,0.04,0.02,0.01,,0.02,0.03,0.06,0.04,0.09,0.09
Solomon Islands,Wine,90,,,,,0.02,0.02,0.05,0.02,0.01,0.01,0.02,0.03,0.03,0.02,,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.02,0.06,0.03,0.04,0.04,0.07,0.05,0.05,0.09,0.04,,0.04,0.04,0.05,0.05,0.05
Solomon Islands,Spirits,90,,,,,3.54,3.61,3.69,3.69,3.7,3.63,3.67,3.81,3.9,3.89,4.08,3.81,6.78,6.72,6.6,6.64,4.07,4.07,4.06,4.05,4.05,4.08,4.15,4.24,4.36,4.48,4.6,4.44,4.67,4.32,4.1,4.18,4.1,4.18,4.35,4.24,4.26,3.9,3.9,4.48,5.26,5.42,5.44,5.42,5.38,5.35,5.39,5.39,5.35,5.34,5.29,5.29
Solomon Islands,Other alcoholic beverages,90,1.79,1.83,1.83,1.89,1.8,1.84,1.73,1.7,1.6,1.55,1.49,1.45,1.43,2.16,2.08,2.03,2.08,2.09,2.1,1.99,2,1.88,1.77,1.77,1.65,1.61,1.61,1.75,1.74,1.63,1.79,2.32,2.35,2.29,2.33,2.49,2.14,2.37,2.57,2.66,2.4,2.38,2.86,2.49,2.9,2.68,2.33,2.41,2.25,2.11,2.14,1.87,2.21,1.97,2.19,2.19
Somalia,All types,706,1.24,1.27,1.23,1.34,1.31,1.29,1.22,1.22,1.13,1.14,1.1,1.07,1.06,1.47,1.34,1.29,1.3,1.32,1.33,1.25,1.26,1.24,1.18,1.21,1.12,0.97,0.97,0.98,0.97,0.98,1.01,1.02,1.05,1.07,1.05,1.07,1.02,1.12,1.21,1.33,1.34,1.38,1.42,1.33,1.49,1.41,1.27,1.3,1.35,1.28,1.18,1.09,1.16,1,1.51,1.51
Somalia,Beer,706,0.27,0.27,0.28,0.27,0.27,0.25,0.23,0.23,0.22,0.19,0.18,0.17,0.15,0.2,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.13,0.12,0.12,0.11,0.08,0.11,0.08,0.06,0.06,0.04,0.04,0.05,0.03,0.04,0.03,0.04,0.04
Somalia,Wine,706,0.25,0.25,0.29,0.25,0.19,0.27,0.25,0.22,0.22,0.19,0.18,0.17,0.18,0.49,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.5,0.5,0.51,0.51,0.51,0.51,0.64,0.64,0.51,0.64,1.01,1.04,0.97,1.04,1.13,0.87,0.95,0.98,0.97,0.8,0.76,1.09,0.75,0.99,0.9,0.76,0.69,0.64,0.55,0.57,0.42,0.53,0.45,0.46,0.46
Somalia,Spirits,706,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,,,,0.05,0.03,0.04,0.01,0.02,0.06,,,,0.06,0.06,0.06,0.06,0.07,0.07,0.13,0.11,0.1,0.09,0.13,0.11,0.15,0.23,0.23,0.13,0.1,0.23,0.31,0.3,0.28,0.24,0.36,0.21,0.24,0.34,0.32,0.48,0.49,0.18,0.18
Somalia,Other alcoholic beverages,706,,10.6,9.89,10.12,10.24,10.13,10.63,11.37,10.58,10.28,10.81,10.03,9.85,10.78,10.73,11.06,12.13,12.13,13.09,12.86,12.55,13.02,12.04,12.63,13.24,,12.7,12.77,13.24,13.3,13.82,14.33,14.85,15.2,15.02,14.93,13.57,13.59,14.85,13.66,14.7,13.51,13.68,13.64,14.25,12.71,12.05,11.16,10.81,11.18,11.03,10.21,9.35,9.44,9.28,9.28
South Africa,All types,710,,3.3,3.41,3.65,3.53,3.42,3.9,3.79,3.92,3.82,3.84,3.99,4.38,4.53,4.32,4.47,5.36,5.37,5.87,5.78,5.65,6.08,5.91,6.08,6.09,6.4,6.32,6.51,6.54,6.88,6.72,7.62,8.13,8.03,7.74,7.82,6.86,6.1,7.56,7.09,7.71,7.51,7.89,8.13,8.32,7.2,6.94,6.72,6.46,6.87,6.75,6.42,6,5.7,5.45,5.45
South Africa,Beer,710,,2.36,1.77,1.65,1.77,1.77,1.65,1.54,1.43,2.15,1.56,1.33,1.46,1.59,1.48,1.49,1.76,1.84,2,1.95,1.86,1.99,2.06,2.19,2.36,2.34,2.1,2.07,2.42,2.13,2.6,2.55,2.46,2.41,2.76,2.71,2.54,2.87,2.81,2.71,2.99,2.5,2.39,2.41,2.51,2.43,2.21,2.04,2.4,2.55,2.77,2.45,1.94,2.21,2.42,2.42
South Africa,Wine,710,,4.36,4.12,4.35,4.47,4.6,4.6,5.54,4.88,4.3,5.41,4.23,3.65,4.29,4.56,4.85,5.01,4.92,5.22,5.13,5.04,4.95,4.07,4.36,4.79,4.75,4.28,4.19,4.28,4.29,4.5,4.16,4.26,4.76,4.52,4.4,4.17,4.62,4.48,3.86,4,3.5,3.4,3.1,3.42,3.08,2.9,2.4,1.95,1.76,1.51,1.34,1.41,1.53,1.41,1.41
South Africa,Spirits,710,,0.59,0.59,0.47,0.47,0.35,0.47,0.5,0.36,,,0.48,0.36,0.37,0.37,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Other alcoholic beverages,710,,10.46,9.53,10.95,10.61,10.32,10.52,10.94,11.02,12.26,11.14,10,11.58,9.29,10.8,11.9,7.9,8.31,11.22,12.04,13.36,13.38,14.31,13.64,13.18,13.79,12.96,14.96,16.64,18.13,15.07,17.23,17.28,19.5,16.94,,,,,,,,,,,,,,,,,,,,,
Spain,All types,724,,4.36,4.56,4.58,4.94,4.59,5.09,5.16,5.7,5.7,4.7,4.51,4.51,4.32,4.65,5.14,5.04,4.59,5,5.36,5.53,5.52,5.31,4.86,3.07,3.34,2.72,3.31,3.54,3.71,3.3,3.42,3.54,4.02,4.11,,,,,,,,,,,,,,,,,,,,,
Spain,Beer,724,,5.31,4.09,5.5,4.81,4.84,4.55,4.58,4.08,5.43,5.17,4.18,5.49,3.28,4.29,4.91,1.53,3.02,5.29,5.34,6.09,6.14,7.57,7.86,7.79,8.03,7.56,8.39,9.9,10.78,8.63,10.12,10.04,11.46,8.91,,,,,,,,,,,,,,,,,,,,,
Spain,Wine,724,,0.8,0.89,0.87,0.86,0.89,0.88,1.2,1.24,1.13,1.09,1.11,1.58,1.69,1.87,1.84,0.99,0.35,0.57,0.77,1.18,1.14,1.15,0.47,2.31,2.42,2.69,3.27,3.2,3.64,3.15,3.69,3.7,4.01,3.91,,,,,,,,,,,,,,,,,,,,,
Spain,Spirits,724,,,,,,,,,,,0.18,0.2,,,,0.01,0.34,0.35,0.35,0.58,0.56,0.58,0.28,0.45,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Other alcoholic beverages,724,,,,,0.99,1.1,1.21,1.09,0.85,0.99,0.9,1.18,1.18,1.08,0.7,0.71,0.2,0.24,0.42,0.35,0.3,0.36,0.36,0.91,0.65,0.67,0.58,0.71,0.69,0.9,1.13,1.1,0.92,0.78,0.87,0.85,0.96,0.74,0.72,0.69,0.65,0.66,0.57,0.7,0.57,0.53,0.49,0.44,0.43,0.43,0.42,0.42,0.45,0.38,0.37,0.37
Sri Lanka,All types,144,,,,,0.92,0.95,0.91,0.97,0.72,0.93,0.66,0.75,0.74,0.58,0.44,0.62,0.13,0.17,0.34,0.2,0.18,0.23,0.24,0.8,0.58,0.59,0.48,0.59,0.58,0.78,1.01,0.98,0.79,0.65,0.72,0.68,0.75,0.55,0.56,0.51,0.48,0.47,0.4,0.41,0.39,0.37,0.34,0.3,0.31,0.31,0.25,0.31,0.34,0.31,0.29,0.29
Sri Lanka,Beer,144,,,,,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.04,0.03,0.04,0.05,0.03,0.03,0.02,0.03,0.03,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.01,0.01,0.01
Sri Lanka,Wine,144,,,,,0.03,0.07,0.22,0.04,0.05,0.03,0.21,0.41,0.43,0.48,0.24,0.07,0.03,0.04,0.03,0.1,0.09,0.1,0.1,0.08,0.03,0.02,0.04,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.1,0.11,0.14,0.13,0.09,0.12,0.11,0.12,0.11,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.14,0.08,0.08,0.06,0.07,0.07
Sri Lanka,Spirits,144,,,,,0.01,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Other alcoholic beverages,144,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.03,0.05,0.06,0.05,0.03,0.05,0.06,0.06
Sudan,All types,729,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,,0.01,0.01,0.01,0.01,,,0.01,0.01,,0.01,0.01,0.02,,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sudan,Beer,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,,,,,,,0.01,,0.01,0.01,0.01,0.01,0.02,0.02,0.01,,0.03,0.03,0.03
Sudan,Wine,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.01,0.01,0.01,,,,,0.01,,,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01
Sudan,Spirits,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Other alcoholic beverages,729,,7.38,7.34,7.38,7.38,7.28,7.6,8.19,8.48,8.5,8.69,6.96,6.93,7.04,7.38,7.3,8.5,8.77,9.24,9.05,8.96,9.22,8.82,9.13,9.02,9.23,9.21,9.22,8.97,8.85,8.4,8.77,8.47,8.57,8.78,8.6,8.18,7.51,7.46,7.87,8.37,8.65,8.17,7.52,7.31,7.36,7.16,6.91,6.73,6.59,6.37,5.87,5.35,8.13,7.41,7.41
Suriname,All types,740,,4.46,4.5,4.55,4.58,3.5,3.74,3.96,3.97,3.85,3.94,3.87,3.78,3.72,3.73,3.87,4.38,4.41,4.45,4.31,4.33,4.47,4.32,4.48,4.19,4.2,4.18,4.1,3.75,3.39,3.15,3.23,3.05,3,2.75,2.37,1.89,1.65,1.6,1.66,1.69,1.55,1.33,1.13,1.05,1.06,0.95,0.77,0.71,0.8,0.8,0.67,0.81,0.41,0.37,0.37
Suriname,Beer,740,,1.35,1.28,1.29,1.29,1.29,1.28,1.37,1.4,1.38,1.41,1.22,1.27,1.46,1.61,1.5,1.58,1.58,1.71,1.65,1.58,1.5,1.46,1.55,1.6,1.59,1.61,1.65,1.69,1.66,1.73,1.74,1.68,1.65,1.7,1.62,1.74,1.82,1.86,2.05,2.16,2.35,2.23,2.09,2.36,1.93,1.97,1.9,1.92,1.75,1.8,1.88,1.61,4.35,3.83,3.83
Suriname,Wine,740,,0.57,0.57,0.59,0.59,1.21,1.22,1.29,1.35,1.34,1.32,1.11,1.11,1.1,1.16,1.14,1.33,1.54,1.8,1.77,1.73,1.82,1.55,1.6,1.69,1.88,1.8,1.81,1.84,2.06,1.74,1.96,1.92,2.03,2.31,2.11,2.05,1.76,1.78,1.99,2.39,2.27,2,1.76,1.95,2.32,1.94,2,1.93,1.97,1.92,1.72,1.54,2.27,2.23,2.23
Suriname,Spirits,740,,1,0.99,0.96,0.91,1.27,1.36,1.57,1.76,1.93,2.03,0.76,0.76,0.76,0.88,0.79,1.21,1.24,1.28,1.32,1.32,1.43,1.49,1.5,1.54,1.56,1.62,1.66,1.69,1.74,1.78,1.84,1.82,1.89,2.02,2.5,2.5,2.28,2.22,2.17,2.14,2.49,2.62,2.54,1.95,2.06,2.3,2.23,2.18,2.07,1.85,1.6,1.38,1.11,0.99,0.99
Suriname,Other alcoholic beverages,740,,,9.25,9.35,9.62,9.78,9.99,10.24,11.05,11.86,11.92,11.96,12.09,12.26,9.86,11.12,11.27,11.51,11.6,10.76,11.01,11.28,11.6,12.12,12.8,12.91,13.28,13.52,14.41,14.37,14.47,14.49,16.18,16.23,16.84,17.69,17.71,18.28,17.07,17.93,18.53,18.38,17.98,16.33,15.11,15.25,15.22,14.91,14.54,16.03,14.59,13.88,13.56,14.64,,
Swaziland,All types,748,,,4.4,4.42,4.43,4.87,4.98,4.92,5.09,5.15,4.98,4.5,4.47,4.17,4.43,4.19,4.06,3.94,3.95,3.93,3.99,3.99,4,4.32,4.39,4.46,4.45,4.34,4.26,3.99,3.97,3.87,3.88,3.81,3.73,3.64,3.68,3.58,3.23,3.3,3.25,3.06,2.95,2.5,2.48,2.67,2.22,2.28,2.1,1.82,1.61,1.49,1.27,1.05,,
Swaziland,Beer,748,,,2.07,2.15,2.14,1.97,2.09,2.23,2.56,3.2,3.44,3.8,3.74,3.96,3.86,4.12,4.39,4.62,4.57,3.97,4.03,4.27,4.56,4.49,5.07,5.1,5.33,5.64,6.45,6.65,6.86,6.94,8.32,8.4,8.78,9.69,9.79,10.58,9.85,10.77,11.55,11.72,11.43,10.22,9.16,9.39,9.53,9.45,9.26,10.08,9.54,9.5,9.81,10.49,,
Swaziland,Wine,748,,,2.69,2.69,2.96,2.76,2.73,2.88,3.18,3.28,3.27,3.02,3.23,3.57,1.58,2.81,2.82,2.95,3.08,2.86,2.99,3.02,3.04,3.31,3.34,3.35,3.5,3.54,3.7,3.73,3.64,3.68,3.98,4.02,4.33,4.36,4.24,4.12,3.99,3.86,3.73,3.6,3.6,3.61,3.47,3.19,3.47,3.18,3.18,4.13,3.44,2.89,2.48,3.1,,
Swaziland,Spirits,748,,,0.09,0.09,0.09,0.18,0.19,0.21,0.22,0.23,0.23,0.65,0.64,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,Other alcoholic beverages,748,,2.37,2.56,2.8,3.03,2.31,2.05,2.1,2.29,1.96,1.97,1.56,1.69,1.62,1.68,1.45,0.24,0.22,0.22,0.21,0.19,0.19,0.18,0.19,0.2,0.2,0.14,0.17,0.18,0.2,0.26,0.28,0.23,0.32,0.38,0.3,0.42,0.49,0.26,0.23,0.22,0.14,0.18,0.24,0.18,0.26,0.26,0.26,0.22,0.21,0.3,0.34,0.34,0.34,0.34,0.34
Sweden,All types,752,,0.36,0.39,0.39,0.28,0.3,0.2,0.2,0.2,0.2,0.3,0.17,0.15,0.15,0.1,0.1,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.06
Sweden,Beer,752,,0.01,,,,,,,,,,,0.01,0.01,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Wine,752,,1.96,2.11,2.35,2.7,1.97,1.81,1.86,2.05,1.72,1.63,1.39,1.53,1.46,1.58,1.34,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.1,0.12,0.14,0.15,0.22,0.25,0.19,0.28,0.35,0.25,0.37,0.44,0.22,0.19,0.19,0.11,0.14,0.19,0.14,0.2,0.21,0.21,0.18,0.16,0.25,0.29,0.3,0.29,0.29,0.29
Sweden,Spirits,752,,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Other alcoholic beverages,752,,,,,2.12,1.77,1.99,2.01,2.01,1.9,1.55,1.59,1.74,1.59,1.81,1.76,1.93,1.89,2,2,2.01,1.98,2.07,1.91,1.92,1.95,0.15,0.19,0.25,0.25,0.25,0.26,0.24,0.19,1.57,1.53,1.55,1.72,1.55,2.32,1.55,1.66,1.6,1.55,1.57,1.56,1.61,1.55,1.3,1.19,1.22,1.54,1.47,1.68,1.29,1.29
Switzerland,All types,756,,,,,0.08,0.17,0.08,0.12,0.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.41,1.39,1.43,1.61,1.43,2.23,1.46,1.57,1.51,1.49,1.51,1.49,1.53,1.45,1.23,1.15,1.19,1.51,1.44,1.66,1.27,1.27
Switzerland,Beer,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,
Switzerland,Wine,756,,,,,0.36,0.29,0.27,0.26,0.29,0.3,0.27,0.27,0.31,0.35,0.27,0.26,0.29,0.24,0.25,0.26,0.28,0.26,0.23,0.22,0.25,0.28,0.15,0.19,0.25,0.25,0.25,0.26,0.23,0.16,0.16,0.14,0.12,0.11,0.11,0.08,0.09,0.08,0.09,0.06,0.06,0.06,0.08,0.09,0.06,0.03,0.02,0.03,0.02,0.02,0.02,0.02
Switzerland,Spirits,756,,,,,1.68,1.32,1.64,1.62,1.64,1.59,1.28,1.32,1.43,1.24,1.54,1.5,1.63,1.65,1.75,1.75,1.73,1.73,1.84,1.7,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Other alcoholic beverages,756,,6.32,6.02,5.73,5.64,5.26,5.13,4.94,4.72,4.52,4.47,4.55,4.53,4.41,4.23,4.29,6.14,7.12,7.22,4.75,4.99,5.21,4.55,4.79,4.38,4.27,3.67,4.11,3.48,5.25,6.24,6.97,7.22,8.36,8.21,9.3,7.99,8.14,7.54,6.89,6.93,6.88,7.02,6.37,5.88,6.81,6.54,5.79,5.68,5.61,5.87,5.98,6.2,6.18,6.14,6.14
Syria,All types,760,,2.15,2.11,2.07,2.04,2.03,1.99,1.91,1.71,1.64,1.53,1.64,1.65,1.67,1.72,1.67,2.86,3.22,3.26,2.58,3.07,3,2.35,2.73,2.58,2.44,2.1,1.84,2.27,2.14,2.75,2.95,3.04,3.09,3.14,2.85,2.95,2.83,2.87,2.44,2.12,2.12,2.36,2.39,2.22,2.43,2.22,1.86,1.72,1.62,1.49,1.36,1.37,1.33,1.22,1.22
Syria,Beer,760,,0.16,0.18,0.11,0.16,0.13,0.32,0.25,0.18,0.11,0.13,0.08,0.09,0.09,0.07,0.05,0.07,0.19,0.17,0.04,0.09,0.03,0.04,0.05,0.07,0.04,0.04,0.04,0.09,0.09,0.04,0.25,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.1,0.05,0.05,0.05,0.11,0.09,0.65,0.57,0.04,0.04,0.05,0.05,0.1,0.06,0.06,0.05,0.05
